Description,Amount,Amount In USD,Created by,Created time
Gym,"COP 160,000.00",,,"September 15, 2025 5:00 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"September 15, 2025 5:00 AM"
Dancing School Transportation,"COP 20,000.00",,,"September 17, 2025 5:03 AM"
Epilator,"COP 75,000.00",,,"September 19, 2025 5:04 AM"
Dancing School Transportation,"COP 20,000.00",,,"September 24, 2025 4:59 AM"
Kika's Insurance,"COP 600,000.00",,,"September 28, 2025 5:03 AM"
Cellphone Plan,"COP 80,000.00",,,"September 28, 2025 5:04 AM"
Dancing School Transportation,"COP 20,000.00",,,"October 1, 2025 5:00 AM"
Legs Treatment,"COP 50,000.00",,,"October 1, 2025 5:04 AM"
Pills,"COP 50,000.00",,,"October 1, 2025 5:05 AM"
Mom's Health Insurance,"COP 165,000.00",,,"October 1, 2025 5:06 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"October 1, 2025 5:06 AM"
Administration Service,"COP 400,000.00",,,"October 1, 2025 5:06 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"October 1, 2025 5:06 AM"
"House Tax ","COP 220,000.00",,,"October 1, 2025 5:06 AM"
Cleaning Service,"COP 120,000.00",,,"October 1, 2025 5:06 AM"
Personal Trainer,"COP 250,000.00",,,"October 1, 2025 5:06 AM"
Mom's Phone Plan,"COP 40,000.00",,,"October 1, 2025 5:06 AM"
Car's Fuel,"COP 180,000.00",,,"October 1, 2025 5:06 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"October 1, 2025 5:06 AM"
Dancing School,"COP 140,000.00",,,"October 1, 2025 5:06 AM"
Cat Food,"COP 300,000.00",,,"October 1, 2025 5:06 AM"
Cat Sand,"COP 80,000.00",,,"October 1, 2025 5:06 AM"
Water Service,"COP 130,000.00",,,"October 1, 2025 5:06 AM"
Funeral Plan,"COP 20,000.00",,,"October 1, 2025 5:06 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"October 1, 2025 5:06 AM"
English Professor,"COP 670,000.00",,,"October 1, 2025 5:06 AM"
Credit Card Debt,"COP 1,500,000.00",,,"October 1, 2025 5:06 AM"
Gas Service,"COP 30,000.00",,,"October 1, 2025 5:06 AM"
Electricity Service,"COP 600,000.00",,,"October 1, 2025 5:06 AM"
Nails,"COP 150,000.00",,,"October 1, 2025 5:06 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"October 3, 2025 5:01 AM"
Epilator,"COP 75,000.00",,,"October 3, 2025 5:05 AM"
Dancing School Transportation,"COP 20,000.00",,,"October 8, 2025 5:00 AM"
Gym,"COP 160,000.00",,,"October 15, 2025 5:04 AM"
Dad's Flowers,"COP 60,000.00",,,"October 15, 2025 5:05 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"October 15, 2025 5:05 AM"
Dancing School Transportation,"COP 20,000.00",,,"October 15, 2025 5:05 AM"
Epilator,"COP 75,000.00",,,"October 17, 2025 5:02 AM"
Dancing School Transportation,"COP 20,000.00",,,"October 22, 2025 5:02 AM"
Cellphone Plan,"COP 80,000.00",,,"October 28, 2025 5:05 AM"
Dancing School Transportation,"COP 20,000.00",,,"October 29, 2025 4:59 AM"
Epilator,"COP 75,000.00",,,"October 31, 2025 5:04 AM"
Pills,"COP 50,000.00",,,"November 1, 2025 5:03 AM"
Legs Treatment,"COP 50,000.00",,,"November 1, 2025 5:03 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"November 1, 2025 5:04 AM"
Cleaning Service,"COP 120,000.00",,,"November 1, 2025 5:04 AM"
Water Service,"COP 130,000.00",,,"November 1, 2025 5:04 AM"
Credit Card Debt,"COP 1,500,000.00",,,"November 1, 2025 5:04 AM"
Personal Trainer,"COP 250,000.00",,,"November 1, 2025 5:04 AM"
Administration Service,"COP 400,000.00",,,"November 1, 2025 5:04 AM"
"House Tax ","COP 220,000.00",,,"November 1, 2025 5:04 AM"
Mom's Phone Plan,"COP 40,000.00",,,"November 1, 2025 5:04 AM"
Nails,"COP 150,000.00",,,"November 1, 2025 5:04 AM"
Funeral Plan,"COP 20,000.00",,,"November 1, 2025 5:04 AM"
English Professor,"COP 670,000.00",,,"November 1, 2025 5:04 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"November 1, 2025 5:04 AM"
Gas Service,"COP 30,000.00",,,"November 1, 2025 5:04 AM"
Dancing School,"COP 140,000.00",,,"November 1, 2025 5:04 AM"
Electricity Service,"COP 600,000.00",,,"November 1, 2025 5:04 AM"
Cat Food,"COP 300,000.00",,,"November 1, 2025 5:04 AM"
Mom's Health Insurance,"COP 165,000.00",,,"November 1, 2025 5:04 AM"
Cat Sand,"COP 80,000.00",,,"November 1, 2025 5:04 AM"
Car's Fuel,"COP 180,000.00",,,"November 1, 2025 5:04 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"November 1, 2025 5:04 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"November 3, 2025 5:31 AM"
Dancing School Transportation,"COP 20,000.00",,,"November 5, 2025 5:35 AM"
Dancing School Transportation,"COP 20,000.00",,,"November 12, 2025 5:05 AM"
Epilator,"COP 75,000.00",,,"November 14, 2025 5:37 AM"
Gym,"COP 160,000.00",,,"November 15, 2025 5:39 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"November 15, 2025 5:39 AM"
Dancing School Transportation,"COP 20,000.00",,,"November 19, 2025 5:30 AM"
Dancing School Transportation,"COP 20,000.00",,,"November 26, 2025 5:52 AM"
Epilator,"COP 75,000.00",,,"November 28, 2025 5:42 AM"
Cellphone Plan,"COP 80,000.00",,,"November 28, 2025 5:51 AM"
Pills,"COP 50,000.00",,,"December 1, 2025 5:37 AM"
Legs Treatment,"COP 50,000.00",,,"December 1, 2025 5:53 AM"
Electricity Service,"COP 600,000.00",,,"December 1, 2025 5:56 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"December 1, 2025 5:56 AM"
Gas Service,"COP 30,000.00",,,"December 1, 2025 5:56 AM"
Car's Fuel,"COP 180,000.00",,,"December 1, 2025 5:56 AM"
Nails,"COP 150,000.00",,,"December 1, 2025 5:56 AM"
Hair Saloon,"COP 100,000.00",,,"December 1, 2025 5:56 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"December 1, 2025 5:56 AM"
Cat Food,"COP 300,000.00",,,"December 1, 2025 5:57 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"December 1, 2025 5:57 AM"
Funeral Plan,"COP 20,000.00",,,"December 1, 2025 5:57 AM"
Water Service,"COP 130,000.00",,,"December 1, 2025 5:57 AM"
"House Tax ","COP 220,000.00",,,"December 1, 2025 5:57 AM"
English Professor,"COP 670,000.00",,,"December 1, 2025 5:57 AM"
Credit Card Debt,"COP 1,500,000.00",,,"December 1, 2025 5:57 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"December 1, 2025 5:57 AM"
Mom's Phone Plan,"COP 40,000.00",,,"December 1, 2025 5:57 AM"
Dancing School,"COP 140,000.00",,,"December 1, 2025 5:57 AM"
Cleaning Service,"COP 120,000.00",,,"December 1, 2025 5:57 AM"
Cat Sand,"COP 80,000.00",,,"December 1, 2025 5:57 AM"
Mom's Health Insurance,"COP 165,000.00",,,"December 1, 2025 5:57 AM"
Administration Service,"COP 400,000.00",,,"December 1, 2025 5:57 AM"
Personal Trainer,"COP 250,000.00",,,"December 1, 2025 5:57 AM"
Dancing School Transportation,"COP 20,000.00",,,"December 3, 2025 5:16 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"December 3, 2025 5:21 AM"
Dancing School Transportation,"COP 20,000.00",,,"December 10, 2025 5:04 AM"
Epilator,"COP 75,000.00",,,"December 12, 2025 5:18 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"December 15, 2025 5:11 AM"
Christmas Gifts For Employees,"COP 200,000.00",,,"December 15, 2025 5:29 AM"
Gym,"COP 160,000.00",,,"December 15, 2025 5:30 AM"
Dad's Flowers,"COP 60,000.00",,,"December 15, 2025 5:37 AM"
Dancing School Transportation,"COP 20,000.00",,,"December 17, 2025 5:09 AM"
Newspaper Subscription,"COP 200,000.00",,,"December 23, 2025 5:16 AM"
Dancing School Transportation,"COP 20,000.00",,,"December 24, 2025 5:11 AM"
Epilator,"COP 75,000.00",,,"December 26, 2025 5:10 AM"
Cellphone Plan,"COP 80,000.00",,,"December 28, 2025 5:25 AM"
Dancing School Transportation,"COP 20,000.00",,,"December 31, 2025 5:02 AM"
Legs Treatment,"COP 50,000.00",,,"January 1, 2026 5:18 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"January 1, 2026 5:21 AM"
Cat Food,"COP 300,000.00",,,"January 1, 2026 5:21 AM"
"House Tax ","COP 220,000.00",,,"January 1, 2026 5:21 AM"
Funeral Plan,"COP 20,000.00",,,"January 1, 2026 5:21 AM"
Cat Sand,"COP 80,000.00",,,"January 1, 2026 5:21 AM"
Car's Fuel,"COP 180,000.00",,,"January 1, 2026 5:21 AM"
Administration Service,"COP 400,000.00",,,"January 1, 2026 5:21 AM"
Personal Trainer,"COP 250,000.00",,,"January 1, 2026 5:21 AM"
Pills,"COP 50,000.00",,,"January 1, 2026 5:25 AM"
Nails,"COP 150,000.00",,,"January 1, 2026 5:29 AM"
Water Service,"COP 130,000.00",,,"January 1, 2026 5:29 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"January 1, 2026 5:29 AM"
Mom's Phone Plan,"COP 40,000.00",,,"January 1, 2026 5:29 AM"
Electricity Service,"COP 600,000.00",,,"January 1, 2026 5:29 AM"
Gas Service,"COP 30,000.00",,,"January 1, 2026 5:29 AM"
Cleaning Service,"COP 120,000.00",,,"January 1, 2026 5:29 AM"
Mom's Health Insurance,"COP 165,000.00",,,"January 1, 2026 5:29 AM"
English Professor,"COP 670,000.00",,,"January 1, 2026 5:29 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"January 1, 2026 5:29 AM"
Dancing School,"COP 140,000.00",,,"January 1, 2026 5:29 AM"
Credit Card Debt,"COP 1,500,000.00",,,"January 1, 2026 5:29 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"January 3, 2026 5:19 AM"
Dancing School Transportation,"COP 20,000.00",,,"January 7, 2026 5:03 AM"
Epilator,"COP 75,000.00",,,"January 9, 2026 5:02 AM"
Dancing School Transportation,"COP 20,000.00",,,"January 14, 2026 5:37 AM"
Gym,"COP 160,000.00",,,"January 15, 2026 5:23 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"January 15, 2026 5:24 AM"
Dancing School Transportation,"COP 20,000.00",,,"January 21, 2026 5:25 AM"
Epilator,"COP 75,000.00",,,"January 23, 2026 5:19 AM"
Car's Tax,"COP 1,000,000.00",,,"January 28, 2026 5:09 AM"
Dancing School Transportation,"COP 20,000.00",,,"January 28, 2026 5:27 AM"
Cellphone Plan,"COP 80,000.00",,,"January 28, 2026 5:29 AM"
Pills,"COP 50,000.00",,,"February 1, 2026 5:03 AM"
Legs Treatment,"COP 50,000.00",,,"February 1, 2026 5:17 AM"
"House Tax ","COP 220,000.00",,,"February 1, 2026 5:30 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"February 1, 2026 5:30 AM"
Cleaning Service,"COP 120,000.00",,,"February 1, 2026 5:30 AM"
Credit Card Debt,"COP 1,500,000.00",,,"February 1, 2026 5:30 AM"
Mom's Health Insurance,"COP 165,000.00",,,"February 1, 2026 5:30 AM"
Cat Sand,"COP 80,000.00",,,"February 1, 2026 5:30 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"February 1, 2026 5:30 AM"
Electricity Service,"COP 600,000.00",,,"February 1, 2026 5:30 AM"
Funeral Plan,"COP 20,000.00",,,"February 1, 2026 5:30 AM"
Gas Service,"COP 30,000.00",,,"February 1, 2026 5:30 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"February 1, 2026 5:30 AM"
Nails,"COP 150,000.00",,,"February 1, 2026 5:30 AM"
Personal Trainer,"COP 250,000.00",,,"February 1, 2026 5:30 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"February 1, 2026 5:30 AM"
Car's Fuel,"COP 180,000.00",,,"February 1, 2026 5:30 AM"
Water Service,"COP 130,000.00",,,"February 1, 2026 5:30 AM"
Cat Food,"COP 300,000.00",,,"February 1, 2026 5:30 AM"
Administration Service,"COP 400,000.00",,,"February 1, 2026 5:30 AM"
English Professor,"COP 670,000.00",,,"February 1, 2026 5:30 AM"
Dancing School,"COP 140,000.00",,,"February 1, 2026 5:30 AM"
Mom's Phone Plan,"COP 40,000.00",,,"February 1, 2026 5:30 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"February 3, 2026 5:00 AM"
Dancing School Transportation,"COP 20,000.00",,,"February 4, 2026 5:20 AM"
Epilator,"COP 75,000.00",,,"February 6, 2026 5:13 AM"
Dancing School Transportation,"COP 20,000.00",,,"February 11, 2026 5:14 AM"
Gym,"COP 160,000.00",,,"February 15, 2026 5:11 AM"
Dad's Flowers,"COP 60,000.00",,,"February 15, 2026 5:11 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"February 15, 2026 5:18 AM"
Dancing School Transportation,"COP 20,000.00",,,"February 18, 2026 5:14 AM"
Epilator,"COP 75,000.00",,,"February 20, 2026 5:23 AM"
Car's SOAT,"COP 500,000.00",,,"February 25, 2026 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"February 25, 2026 5:02 AM"
Car's Insurance,"COP 3,500,000.00",,,"February 28, 2026 5:15 AM"
Cellphone Plan,"COP 80,000.00",,,"February 28, 2026 5:24 AM"
Legs Treatment,"COP 50,000.00",,,"March 1, 2026 5:11 AM"
Cats’ Funeral Insurance,"COP 140,000.00",,,"March 1, 2026 5:11 AM"
Pills,"COP 50,000.00",,,"March 1, 2026 5:12 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"March 1, 2026 5:25 AM"
Cat Food,"COP 300,000.00",,,"March 1, 2026 5:25 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"March 1, 2026 5:25 AM"
Funeral Plan,"COP 20,000.00",,,"March 1, 2026 5:25 AM"
Cleaning Service,"COP 120,000.00",,,"March 1, 2026 5:25 AM"
Nails,"COP 150,000.00",,,"March 1, 2026 5:25 AM"
Credit Card Debt,"COP 1,500,000.00",,,"March 1, 2026 5:25 AM"
Dancing School,"COP 140,000.00",,,"March 1, 2026 5:25 AM"
Cat Sand,"COP 80,000.00",,,"March 1, 2026 5:25 AM"
Mom's Health Insurance,"COP 165,000.00",,,"March 1, 2026 5:25 AM"
Water Service,"COP 130,000.00",,,"March 1, 2026 5:25 AM"
Hair Saloon,"COP 100,000.00",,,"March 1, 2026 5:25 AM"
"House Tax ","COP 220,000.00",,,"March 1, 2026 5:25 AM"
Mom's Phone Plan,"COP 40,000.00",,,"March 1, 2026 5:25 AM"
English Professor,"COP 670,000.00",,,"March 1, 2026 5:25 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"March 1, 2026 5:25 AM"
Car's Fuel,"COP 180,000.00",,,"March 1, 2026 5:25 AM"
Personal Trainer,"COP 250,000.00",,,"March 1, 2026 5:25 AM"
Administration Service,"COP 400,000.00",,,"March 1, 2026 5:25 AM"
Gas Service,"COP 30,000.00",,,"March 1, 2026 5:25 AM"
Electricity Service,"COP 600,000.00",,,"March 1, 2026 5:25 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"March 3, 2026 5:21 AM"
Dancing School Transportation,"COP 20,000.00",,,"March 4, 2026 5:07 AM"
Epilator,"COP 75,000.00",,,"March 6, 2026 5:08 AM"
Car Maintenance Check,"COP 600,000.00",,,"March 9, 2026 5:00 AM"
Dancing School Transportation,"COP 20,000.00",,,"March 11, 2026 5:00 AM"
Gym,"COP 160,000.00",,,"March 15, 2026 5:00 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"March 15, 2026 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"March 18, 2026 5:00 AM"
Epilator,"COP 75,000.00",,,"March 20, 2026 5:00 AM"
Dancing School Transportation,"COP 20,000.00",,,"March 25, 2026 5:00 AM"
Kika's Insurance,"COP 600,000.00",,,"March 28, 2026 5:01 AM"
Cellphone Plan,"COP 80,000.00",,,"March 28, 2026 5:01 AM"
Legs Treatment,"COP 50,000.00",,,"April 1, 2026 5:00 AM"
Pills,"COP 50,000.00",,,"April 1, 2026 5:00 AM"
Cat Food,"COP 300,000.00",,,"April 1, 2026 5:02 AM"
Nails,"COP 150,000.00",,,"April 1, 2026 5:02 AM"
Credit Card Debt,"COP 1,500,000.00",,,"April 1, 2026 5:02 AM"
Dancing School,"COP 140,000.00",,,"April 1, 2026 5:02 AM"
Mom's Phone Plan,"COP 40,000.00",,,"April 1, 2026 5:02 AM"
Cat Sand,"COP 80,000.00",,,"April 1, 2026 5:02 AM"
Car's Fuel,"COP 180,000.00",,,"April 1, 2026 5:02 AM"
"House Tax ","COP 220,000.00",,,"April 1, 2026 5:02 AM"
Water Service,"COP 130,000.00",,,"April 1, 2026 5:02 AM"
Funeral Plan,"COP 20,000.00",,,"April 1, 2026 5:02 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"April 1, 2026 5:02 AM"
Personal Trainer,"COP 250,000.00",,,"April 1, 2026 5:02 AM"
Cleaning Service,"COP 120,000.00",,,"April 1, 2026 5:02 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"April 1, 2026 5:02 AM"
Gas Service,"COP 30,000.00",,,"April 1, 2026 5:02 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"April 1, 2026 5:02 AM"
Electricity Service,"COP 600,000.00",,,"April 1, 2026 5:02 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"April 1, 2026 5:02 AM"
Administration Service,"COP 400,000.00",,,"April 1, 2026 5:02 AM"
Dancing School Transportation,"COP 20,000.00",,,"April 1, 2026 5:02 AM"
English Professor,"COP 670,000.00",,,"April 1, 2026 5:02 AM"
Mom's Health Insurance,"COP 165,000.00",,,"April 1, 2026 5:02 AM"
Epilator,"COP 75,000.00",,,"April 3, 2026 5:00 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"April 3, 2026 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"April 8, 2026 5:00 AM"
Dad's Flowers,"COP 60,000.00",,,"April 15, 2026 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"April 15, 2026 5:01 AM"
Gym,"COP 160,000.00",,,"April 15, 2026 5:01 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"April 15, 2026 5:01 AM"
Epilator,"COP 75,000.00",,,"April 17, 2026 5:03 AM"
Dancing School Transportation,"COP 20,000.00",,,"April 22, 2026 5:00 AM"
Cellphone Plan,"COP 80,000.00",,,"April 28, 2026 5:02 AM"
Dancing School Transportation,"COP 20,000.00",,,"April 29, 2026 5:01 AM"
Legs Treatment,"COP 50,000.00",,,"May 1, 2026 4:59 AM"
Pills,"COP 50,000.00",,,"May 1, 2026 5:01 AM"
Epilator,"COP 75,000.00",,,"May 1, 2026 5:01 AM"
English Professor,"COP 670,000.00",,,"May 1, 2026 5:02 AM"
Cat Food,"COP 300,000.00",,,"May 1, 2026 5:02 AM"
Mom's Phone Plan,"COP 40,000.00",,,"May 1, 2026 5:02 AM"
Car's Fuel,"COP 180,000.00",,,"May 1, 2026 5:02 AM"
Water Service,"COP 130,000.00",,,"May 1, 2026 5:02 AM"
"House Tax ","COP 220,000.00",,,"May 1, 2026 5:02 AM"
Nails,"COP 150,000.00",,,"May 1, 2026 5:02 AM"
Mom's Health Insurance,"COP 165,000.00",,,"May 1, 2026 5:02 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"May 1, 2026 5:02 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"May 1, 2026 5:02 AM"
Funeral Plan,"COP 20,000.00",,,"May 1, 2026 5:02 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"May 1, 2026 5:02 AM"
Personal Trainer,"COP 250,000.00",,,"May 1, 2026 5:02 AM"
Administration Service,"COP 400,000.00",,,"May 1, 2026 5:02 AM"
Gas Service,"COP 30,000.00",,,"May 1, 2026 5:02 AM"
Credit Card Debt,"COP 1,500,000.00",,,"May 1, 2026 5:02 AM"
Cat Sand,"COP 80,000.00",,,"May 1, 2026 5:02 AM"
Dancing School,"COP 140,000.00",,,"May 1, 2026 5:02 AM"
Cleaning Service,"COP 120,000.00",,,"May 1, 2026 5:02 AM"
Electricity Service,"COP 600,000.00",,,"May 1, 2026 5:02 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"May 3, 2026 5:00 AM"
Dancing School Transportation,"COP 20,000.00",,,"May 6, 2026 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"May 13, 2026 5:01 AM"
Epilator,"COP 75,000.00",,,"May 15, 2026 5:01 AM"
Gym,"COP 160,000.00",,,"May 15, 2026 5:02 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"May 15, 2026 5:02 AM"
Dancing School Transportation,"COP 20,000.00",,,"May 20, 2026 5:00 AM"
Dancing School Transportation,"COP 20,000.00",,,"May 27, 2026 5:01 AM"
Cellphone Plan,"COP 80,000.00",,,"May 28, 2026 5:02 AM"
Epilator,"COP 75,000.00",,,"May 29, 2026 5:00 AM"
Pills,"COP 50,000.00",,,"June 1, 2026 5:00 AM"
Legs Treatment,"COP 50,000.00",,,"June 1, 2026 5:00 AM"
Credit Card Debt,"COP 1,500,000.00",,,"June 1, 2026 5:03 AM"
Dancing School,"COP 140,000.00",,,"June 1, 2026 5:03 AM"
Mom's Health Insurance,"COP 165,000.00",,,"June 1, 2026 5:03 AM"
Nails,"COP 150,000.00",,,"June 1, 2026 5:03 AM"
Cat Food,"COP 300,000.00",,,"June 1, 2026 5:03 AM"
English Professor,"COP 670,000.00",,,"June 1, 2026 5:03 AM"
Personal Trainer,"COP 250,000.00",,,"June 1, 2026 5:03 AM"
Funeral Plan,"COP 20,000.00",,,"June 1, 2026 5:03 AM"
Cat Sand,"COP 80,000.00",,,"June 1, 2026 5:03 AM"
Electricity Service,"COP 600,000.00",,,"June 1, 2026 5:03 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"June 1, 2026 5:03 AM"
Administration Service,"COP 400,000.00",,,"June 1, 2026 5:03 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"June 1, 2026 5:03 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"June 1, 2026 5:03 AM"
Gas Service,"COP 30,000.00",,,"June 1, 2026 5:03 AM"
Hair Saloon,"COP 100,000.00",,,"June 1, 2026 5:03 AM"
Car's Fuel,"COP 180,000.00",,,"June 1, 2026 5:03 AM"
Mom's Phone Plan,"COP 40,000.00",,,"June 1, 2026 5:03 AM"
Water Service,"COP 130,000.00",,,"June 1, 2026 5:03 AM"
"House Tax ","COP 220,000.00",,,"June 1, 2026 5:03 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"June 1, 2026 5:03 AM"
Cleaning Service,"COP 120,000.00",,,"June 1, 2026 5:03 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"June 3, 2026 5:00 AM"
Dancing School Transportation,"COP 20,000.00",,,"June 3, 2026 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"June 10, 2026 5:00 AM"
Epilator,"COP 75,000.00",,,"June 12, 2026 5:00 AM"
Gym,"COP 160,000.00",,,"June 15, 2026 5:01 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"June 15, 2026 5:01 AM"
Dad's Flowers,"COP 60,000.00",,,"June 15, 2026 5:02 AM"
Dancing School Transportation,"COP 20,000.00",,,"June 17, 2026 5:01 AM"
Newspaper Subscription,"COP 200,000.00",,,"June 23, 2026 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"June 24, 2026 5:01 AM"
Epilator,"COP 75,000.00",,,"June 26, 2026 5:02 AM"
Cellphone Plan,"COP 80,000.00",,,"June 28, 2026 5:01 AM"
Mom's Phone Plan,"COP 40,000.00",,,"July 1, 2026 5:02 AM"
English Professor,"COP 670,000.00",,,"July 1, 2026 5:02 AM"
Funeral Plan,"COP 20,000.00",,,"July 1, 2026 5:02 AM"
Nails,"COP 150,000.00",,,"July 1, 2026 5:02 AM"
Credit Card Debt,"COP 1,500,000.00",,,"July 1, 2026 5:02 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"July 1, 2026 5:02 AM"
Cat Food,"COP 300,000.00",,,"July 1, 2026 5:02 AM"
Cleaning Service,"COP 120,000.00",,,"July 1, 2026 5:02 AM"
Mom's Health Insurance,"COP 165,000.00",,,"July 1, 2026 5:02 AM"
Gas Service,"COP 30,000.00",,,"February 25, 2024 3:36 PM"
Alkomprar #1 Credit,"COP 400,000.00",,,"February 25, 2024 3:36 PM"
Alkomprar #2 Credit,"COP 210,000.00",,,"February 25, 2024 3:36 PM"
Dancing School Transportation,"COP 20,000.00",,,"February 25, 2024 3:37 PM"
Dad's Cemetery Aid,"COP 50,000.00",,,"February 25, 2024 3:38 PM"
Previous Accumulated Expenses Of The Month,"COP 800,000.00",,,"February 25, 2024 3:48 PM"
Tostao@unico,"COP 23,000.00",,,"February 25, 2024 8:19 PM"
"Heller’s transportation ","COP 23,000.00",,,"February 26, 2024 10:05 PM"
Funeral Plan,"COP 20,000.00",,,"February 28, 2024 5:28 AM"
Electricity Service,"COP 600,000.00",,,"February 28, 2024 6:57 AM"
Dancing School,"COP 140,000.00",,,"February 28, 2024 7:10 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"February 28, 2024 7:48 AM"
Breakfast @gym,"COP 20,000.00",,,"March 1, 2024 1:01 AM"
Clothes@katy,"COP 28,000.00",,,"March 1, 2024 8:47 PM"
Sandals @calzacosta,"COP 50,000.00",,,"March 3, 2024 1:07 AM"
"groceries @price mart ","COP 107,000.00",,,"March 3, 2024 8:20 PM"
Dancing School Transportation,"COP 20,000.00",,,"March 6, 2024 7:02 AM"
Gas Service,"COP 30,000.00",,,"March 10, 2024 3:26 AM"
Cellphone Plan,"COP 80,000.00",,,"March 10, 2024 3:26 AM"
Funeral Plan,"COP 20,000.00",,,"March 10, 2024 3:26 AM"
Mom's Health Insurance,"COP 165,000.00",,,"March 10, 2024 3:27 AM"
Cat Sand,"COP 80,000.00",,,"March 10, 2024 3:32 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"March 10, 2024 3:33 AM"
"Dress ","COP 45,000.00",,,"March 16, 2024 2:00 AM"
"Donation @nana ","COP 30,000.00",,,"March 16, 2024 11:07 PM"
"Groceries @Éxito ","COP 320,000.00",,,"March 18, 2024 12:21 AM"
"Gym event ","COP 50,000.00",,,"March 21, 2024 6:43 PM"
"Cheese ","COP 10,000.00",,,"March 21, 2024 6:44 PM"
Epilator,"COP 75,000.00",,,"March 22, 2024 5:34 AM"
"Lasagna ","COP 30,000.00",,,"March 27, 2024 4:52 PM"
"Hair makeup ","COP 80,000.00",,,"March 27, 2024 10:43 PM"
Kika's Insurance,"COP 600,000.00",,,"March 28, 2024 6:53 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"April 1, 2024 5:11 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"April 1, 2024 5:13 AM"
House Tax #2,"COP 200,000.00",,,"April 1, 2024 5:37 AM"
Cat Sand,"COP 80,000.00",,,"April 1, 2024 6:06 AM"
Dancing School,"COP 140,000.00",,,"April 1, 2024 6:09 AM"
House Tax #1,"COP 150,000.00",,,"April 1, 2024 6:42 AM"
English Professor,"COP 670,000.00",,,"April 1, 2024 7:04 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"April 1, 2024 7:28 AM"
Mom's Health Insurance,"COP 165,000.00",,,"April 1, 2024 7:38 AM"
